271070120,池島,4218,1970,2248
27107012001,池島一丁目,525,255,270
27107012002,池島二丁目,902,431,471
27107012003,池島三丁目,2791,1284,1507
271070130,八幡屋,5160,2422,2738
27107013001,八幡屋一丁目,908,484,424
27107013002,八幡屋二丁目,1386,649,737
27107013003,八幡屋三丁目,1981,900,1081
27107013004,八幡屋四丁目,885,389,496
271070140,港晴,4456,2215,2241
27107014001,港晴一丁目,638,316,322
27107014002,港晴二丁目,1383,684,699
27107014003,港晴三丁目,1364,677,687
27107014004,港晴四丁目,1071,538,533
27107014005,港晴五丁目,0,0,0
271070150,築港,6160,2991,3169
27107015001,築港一丁目,1213,560,653
27107015002,築港二丁目,1398,735,663
27107015003,築港三丁目,2574,1208,1366
27107015004,築港四丁目,975,488,487
271070160,海岸通,150,87,63
27107016001,海岸通一丁目,4,2,2
27107016002,海岸通二丁目,143,84,59
27107016003,海岸通三丁目,3,1,2
27107016004,海岸通四丁目,0,0,0
271071000,大阪市港区,0,0,0
271080010,三軒家東,9237,4445,4792
27108001001,三軒家東一丁目,3273,1575,1698
27108001002,三軒家東二丁目,2184,1053,1131
27108001003,三軒家東三丁目,41,20,21
27108001004,三軒家東四丁目,1284,606,678
27108001005,三軒家東五丁目,1390,657,733
27108001006,三軒家東六丁目,1065,534,531
271080020,三軒家西,4122,2085,2037
27108002001,三軒家西一丁目,1760,866,894
27108002002,三軒家西二丁目,1226,611,615
27108002003,三軒家西三丁目,1136,608,528
271080030,泉尾,13064,6248,6816
27108003001,泉尾一丁目,3931,1876,2055
27108003002,泉尾二丁目,1650,725,925
27108003003,泉尾三丁目,1855,951,904
27108003004,泉尾四丁目,1628,797,831
27108003005,泉尾五丁目,1699,840,859
27108003006,泉尾六丁目,21,13,8
27108003007,泉尾七丁目,2280,1046,1234
271080040,千島,7416,3700,3716
27108004001,千島一丁目,2773,1311,1462
27108004002,千島二丁目,2985,1576,1409
27108004003,千島三丁目,1658,813,845
271080050,北村,3542,1640,1902
27108005001,北村一丁目,990,476,514
27108005002,北村二丁目,1073,522,551
27108005003,北村三丁目,1479,642,837
271080060,北恩加島,1620,740,880
27108006001,北恩加島一丁目,1457,658,799
27108006002,北恩加島二丁目,163,82,81
271080070,小林東,3151,1510,1641
27108007001,小林東一丁目,23,14,9
27108007002,小林東二丁目,1656,767,889
27108007003,小林東三丁目,1472,729,743
271080080,小林西,1463,763,700
27108008001,小林西一丁目,509,251,258
27108008002,小林西二丁目,954,512,442
271080090,平尾,6073,3042,3031
27108009001,平尾一丁目,612,317,295
27108009002,平尾二丁目,1411,715,696
27108009003,平尾三丁目,1274,623,651
27108009004,平尾四丁目,1670,808,862
27108009005,平尾五丁目,1106,579,527
271080100,南恩加島,5518,2741,2777
27108010001,南恩加島一丁目,668,354,314
27108010002,南恩加島二丁目,1189,588,601
27108010003,南恩加島三丁目,1727,846,881
27108010004,南恩加島四丁目,164,89,75
27108010005,南恩加島五丁目,446,214,232
27108010006,南恩加島六丁目,1324,650,674
27108010007,南恩加島七丁目,0,0,0
271080110,鶴町,6877,3250,3627
27108011001,鶴町一丁目,1515,696,819
27108011002,鶴町二丁目,1746,832,914
27108011003,鶴町三丁目,2146,1031,1115
27108011004,鶴町四丁目,1470,691,779
27108011005,鶴町五丁目,0,0,0
271080120,船町,0,0,0
27108012001,船町一丁目,0,0,0
27108012002,船町二丁目,0,0,0
271081000,大阪市大正区,0,0,0
271090010,上本町,8453,3759,4694
27109001001,上本町一丁目,395,170,225
27109001002,上本町二丁目,348,153,195
27109001003,上本町三丁目,499,231,268
27109001004,上本町四丁目,53,24,29
27109001005,上本町五丁目,1406,628,778
27109001006,上本町六丁目,1479,636,843
27109001007,上本町七丁目,968,422,546
27109001008,上本町八丁目,1841,848,993
27109001009,上本町九丁目,1464,647,817
271090020,上汐,3867,1730,2137
27109002003,上汐三丁目,1501,661,840
27109002004,上汐四丁目,770,333,437
27109002005,上汐五丁目,1089,498,591
27109002006,上汐六丁目,507,238,269
271090030,生玉町,2151,1047,1104
271090040,生玉前町,885,393,492
271090050,生玉寺町,966,447,519
271090060,六万体町,586,254,332
271090070,夕陽丘町,867,395,472
271090080,伶人町,386,186,200
271090090,四天王寺,2284,1032,1252
27109009001,四天王寺一丁目,1852,828,1024
27109009002,四天王寺二丁目,432,204,228
271090100,下寺町,447,234,213
27109010001,下寺町一丁目,70,36,34
27109010002,下寺町二丁目,377,198,179
271090110,逢阪,1242,586,656
27109011001,逢阪一丁目,642,282,360
27109011002,逢阪二丁目,600,304,296
271090120,茶臼山町,211,114,97
271090130,堀越町,926,433,493
271090140,悲田院町,1276,595,681
271090150,北河堀町,1415,640,775
271090160,南河堀町,1157,558,599
271090170,大道,5602,2708,2894
27109017001,大道一丁目,1142,547,595
27109017002,大道二丁目,1745,847,898
27109017003,大道三丁目,1352,651,701
27109017004,大道四丁目,942,450,492
27109017005,大道五丁目,421,213,208
271090180,勝山,5475,2509,2966
27109018001,勝山一丁目,1714,801,913
27109018002,勝山二丁目,1739,802,937
27109018003,勝山三丁目,923,421,502
27109018004,勝山四丁目,1099,485,614
271090190,国分町,2451,1166,1285
271090200,寺田町,1735,836,899
27109020001,寺田町一丁目,983,485,498
27109020002,寺田町二丁目,752,351,401
271090210,石ケ辻町,1824,871,953
271090220,上之宮町,806,375,431
271090230,北山町,1152,521,631
271090240,松ケ鼻町,890,442,448
271090250,小宮町,1649,762,887
271090260,真法院町,1410,668,742
271090270,烏ケ辻,1758,827,931
27109027001,烏ケ辻一丁目,954,441,513
27109027002,烏ケ辻二丁目,804,386,418
271090280,筆ケ崎町,3957,1750,2207
271090290,東上町,751,368,383
271090300,堂ヶ芝,3187,1486,1701
27109030001,堂ヶ芝一丁目,984,458,526
27109030002,堂ヶ芝二丁目,2203,1028,1175
271090310,細工谷,1820,861,959
27109031001,細工谷一丁目,1088,512,576
27109031002,細工谷二丁目,732,349,383
271090320,清水谷町,2422,1088,1334
271090330,空清町,1245,554,691
271090340,城南寺町,1019,482,537
271090350,東高津町,1983,924,1059
271090360,空堀町,1595,731,864
271090370,餌差町,695,328,367
271090380,味原本町,725,356,369
271090390,小橋町,1865,866,999
271090400,玉造本町,2000,932,1068
271090410,真田山町,685,322,363
271090420,味原町,1334,609,725
271090430,玉造元町,3564,1591,1973
271090440,舟橋町,1403,640,763
271090450,下味原町,27,12,15
271110010,下寺,4396,2311,2085
27111001001,下寺一丁目,1184,633,551
27111001002,下寺二丁目,1500,742,758
27111001003,下寺三丁目,1712,936,776
271110020,日本橋東,3167,1662,1505
27111002001,日本橋東一丁目,790,418,372
27111002002,日本橋東二丁目,711,382,329
27111002003,日本橋東三丁目,1666,862,804
271110030,日本橋,3742,1873,1869
27111003003,日本橋三丁目,724,375,349
27111003004,日本橋四丁目,968,486,482
27111003005,日本橋五丁目,2050,1012,1038
271110040,日本橋西,1385,710,675
27111004001,日本橋西一丁目,663,354,309
27111004002,日本橋西二丁目,722,356,366
271110050,恵美須東,2011,1231,780
27111005001,恵美須東一丁目,978,585,393
27111005002,恵美須東二丁目,745,469,276
27111005003,恵美須東三丁目,288,177,111
271110060,恵美須西,5473,3432,2041
27111006001,恵美須西一丁目,709,388,321
27111006002,恵美須西二丁目,1782,1085,697
27111006003,恵美須西三丁目,2982,1959,1023
271110070,難波中,2898,1451,1447
27111007001,難波中一丁目,302,161,141
27111007002,難波中二丁目,861,440,421
27111007003,難波中三丁目,1735,850,885
271110080,元町,5626,2797,2829
27111008001,元町一丁目,1798,896,902
27111008002,元町二丁目,1728,845,883
27111008003,元町三丁目,2100,1056,1044
271110090,湊町,3761,1737,2024
27111009001,湊町一丁目,1074,485,589
27111009002,湊町二丁目,2687,1252,1435
271110100,敷津東,2372,1143,1229
27111010001,敷津東一丁目,395,185,210
27111010002,敷津東二丁目,948,478,470
27111010003,敷津東三丁目,1029,480,549
271110110,敷津西,4871,2582,2289
27111011001,敷津西一丁目,2452,1267,1185
27111011002,敷津西二丁目,2419,1315,1104
271110120,戎本町,2446,1325,1121
27111012001,戎本町一丁目,1755,932,823
27111012002,戎本町二丁目,691,393,298
271110130,大国,6572,3496,3076
27111013001,大国一丁目,1999,1059,940
27111013002,大国二丁目,2464,1267,1197
27111013003,大国三丁目,2109,1170,939
271110140,浪速東,1432,689,743
27111014001,浪速東一丁目,282,134,148
27111014002,浪速東二丁目,531,257,274
27111014003,浪速東三丁目,619,298,321
271110150,浪速西,2304,1074,1230
27111015001,浪速西一丁目,780,371,409
27111015002,浪速西二丁目,677,313,364
27111015003,浪速西三丁目,479,220,259
27111015004,浪速西四丁目,368,170,198
271110160,芦原,541,283,258
27111016001,芦原一丁目,331,176,155
27111016002,芦原二丁目,210,107,103
271110170,久保吉,1257,626,631
27111017001,久保吉一丁目,760,392,368
27111017002,久保吉二丁目,497,234,263
271110180,立葉,599,265,334
27111018001,立葉一丁目,278,118,160
27111018002,立葉二丁目,321,147,174
271110190,木津川,693,364,329
27111019001,木津川一丁目,473,263,210
27111019002,木津川二丁目,220,101,119
271110200,幸町,5479,2562,2917
27111020001,幸町一丁目,1369,645,724
27111020002,幸町二丁目,2126,1006,1120
27111020003,幸町三丁目,1984,911,1073
271110210,桜川,8244,3808,4436
27111021001,桜川一丁目,1219,578,641
27111021002,桜川二丁目,3554,1606,1948
27111021003,桜川三丁目,1168,516,652
27111021004,桜川四丁目,2303,1108,1195
271110220,塩草,3503,1689,1814
27111022001,塩草一丁目,800,353,447
27111022002,塩草二丁目,790,390,400
27111022003,塩草三丁目,1913,946,967
271110230,稲荷,2732,1283,1449
27111023001,稲荷一丁目,1514,712,802
27111023002,稲荷二丁目,1218,571,647
271130010,柏里,3554,1684,1870
27113001001,柏里一丁目,1040,520,520
27113001002,柏里二丁目,1221,597,624
27113001003,柏里三丁目,1293,567,726
271130020,花川,3226,1579,1647
27113002001,花川一丁目,1106,533,573
27113002002,花川二丁目,2120,1046,1074
271130030,野里,8141,4035,4106
27113003001,野里一丁目,3607,1843,1764
27113003002,野里二丁目,3315,1617,1698
27113003003,野里三丁目,1219,575,644
271130040,歌島,6064,2954,3110
27113004001,歌島一丁目,1994,1019,975
27113004002,歌島二丁目,1719,904,815
27113004003,歌島三丁目,1898,827,1071
27113004004,歌島四丁目,453,204,249
271130050,竹島,1635,862,773
27113005001,竹島一丁目,16,11,5
27113005002,竹島二丁目,255,129,126
27113005003,竹島三丁目,1179,626,553
27113005004,竹島四丁目,110,61,49
27113005005,竹島五丁目,75,35,40
271130060,千舟,4407,2270,2137
27113006001,千舟一丁目,179,83,96
27113006002,千舟二丁目,2557,1233,1324
27113006003,千舟三丁目,1671,954,717
271130070,御幣島,12503,6072,6431
27113007001,御幣島一丁目,1494,716,778
27113007002,御幣島二丁目,2355,1193,1162
27113007003,御幣島三丁目,3941,1891,2050
27113007004,御幣島四丁目,1402,690,712
27113007005,御幣島五丁目,283,145,138
27113007006,御幣島六丁目,3028,1437,1591
271130080,佃,13938,6662,7276
27113008001,佃一丁目,4435,2147,2288
27113008002,佃二丁目,4171,1894,2277
27113008003,佃三丁目,2973,1467,1506
27113008004,佃四丁目,516,261,255
27113008005,佃五丁目,1805,870,935
27113008006,佃六丁目,22,15,7
27113008007,佃七丁目,16,8,8
271130090,大和田,7662,3808,3854
27113009001,大和田一丁目,624,313,311
27113009002,大和田二丁目,1189,522,667
27113009003,大和田三丁目,1613,816,797
27113009004,大和田四丁目,1563,820,743
27113009005,大和田五丁目,1560,733,827
27113009006,大和田六丁目,1113,604,509
271130100,姫里,8011,3952,4059
27113010001,姫里一丁目,2783,1393,1390
27113010002,姫里二丁目,2184,1032,1152
27113010003,姫里三丁目,3044,1527,1517
271130110,姫島,11426,5610,5816
27113011001,姫島一丁目,2091,1056,1035
27113011002,姫島二丁目,2144,1030,1114
27113011003,姫島三丁目,2414,1155,1259
27113011004,姫島四丁目,1794,901,893
27113011005,姫島五丁目,1755,903,852
27113011006,姫島六丁目,1228,565,663
271130120,福町,3692,1816,1876
27113012001,福町一丁目,944,476,468
27113012002,福町二丁目,2426,1189,1237
27113012003,福町三丁目,322,151,171
271130130,百島,337,206,131
27113013001,百島一丁目,293,166,127
27113013002,百島二丁目,44,40,4
271130140,大野,1140,567,573
27113014001,大野一丁目,500,275,225
27113014002,大野二丁目,83,28,55
27113014003,大野三丁目,557,264,293
271130150,出来島,5480,2667,2813
27113015001,出来島一丁目,1907,893,1014
27113015002,出来島二丁目,1257,653,604
27113015003,出来島三丁目,2316,1121,1195
271130160,中島,4648,2323,2325
27113016001,中島一丁目,4640,2315,2325
27113016002,中島二丁目,8,8,0
271130170,西島,0,0,0
27113017001,西島一丁目,0,0,0
27113017002,西島二丁目,0,0,0
271131000,大阪市西淀川区,0,0,0
271140010,井高野,10242,4741,5501
27114001001,井高野一丁目,2609,1215,1394
27114001002,井高野二丁目,1938,929,1009
27114001003,井高野三丁目,4139,1925,2214
27114001004,井高野四丁目,1556,672,884
271140020,北江口,5622,2563,3059
27114002001,北江口一丁目,1573,690,883
27114002002,北江口二丁目,1384,638,746
27114002003,北江口三丁目,1108,451,657
27114002004,北江口四丁目,1557,784,773
271140030,南江口,7451,3616,3835
27114003001,南江口一丁目,3802,1874,1928
27114003002,南江口二丁目,1868,841,1027
27114003003,南江口三丁目,1781,901,880
271140040,相川,3828,1857,1971
27114004001,相川一丁目,1172,528,644
27114004002,相川二丁目,1663,865,798
27114004003,相川三丁目,993,464,529
271140050,小松,11959,5856,6103
27114005001,小松一丁目,2157,1075,1082
27114005002,小松二丁目,2350,1163,1187
27114005003,小松三丁目,3089,1509,1580
27114005004,小松四丁目,3393,1638,1755
27114005005,小松五丁目,970,471,499
271140060,瑞光,7576,3623,3953
27114006001,瑞光一丁目,1645,781,864
27114006002,瑞光二丁目,1584,778,806
27114006003,瑞光三丁目,1362,679,683
27114006004,瑞光四丁目,1426,674,752
27114006005,瑞光五丁目,1559,711,848
271140070,大隅,1255,633,622
27114007001,大隅一丁目,1024,521,503
27114007002,大隅二丁目,231,112,119
271140080,大桐,11857,5886,5971
27114008001,大桐一丁目,1702,832,870
27114008002,大桐二丁目,2515,1236,1279
27114008003,大桐三丁目,2001,969,1032
27114008004,大桐四丁目,3511,1828,1683
27114008005,大桐五丁目,2128,1021,1107
271140090,大道南,6020,2885,3135
27114009001,大道南一丁目,2872,1314,1558
27114009002,大道南二丁目,2054,1029,1025
27114009003,大道南三丁目,1094,542,552
271140100,豊里,20000,9833,10167
27114010001,豊里一丁目,1953,969,984
27114010002,豊里二丁目,4111,2102,2009
27114010003,豊里三丁目,1634,822,812
27114010004,豊里四丁目,1813,894,919
27114010005,豊里五丁目,3152,1488,1664
27114010006,豊里六丁目,3368,1636,1732
27114010007,豊里七丁目,3969,1922,2047
271140110,豊新,12741,6330,6411
27114011001,豊新一丁目,2433,1207,1226
27114011002,豊新二丁目,1927,1022,905
27114011003,豊新三丁目,2640,1341,1299
27114011004,豊新四丁目,2966,1426,1540
27114011005,豊新五丁目,2775,1334,1441
271140120,上新庄,7735,3761,3974
27114012001,上新庄一丁目,553,273,280
27114012002,上新庄二丁目,3423,1676,1747
27114012003,上新庄三丁目,3759,1812,1947
271140130,下新庄,14487,7037,7450
27114013001,下新庄一丁目,848,421,427
27114013002,下新庄二丁目,1697,815,882
27114013003,下新庄三丁目,3333,1607,1726
27114013004,下新庄四丁目,3970,1930,2040
27114013005,下新庄五丁目,2917,1403,1514
27114013006,下新庄六丁目,1722,861,861
271140140,菅原,12423,6221,6202
27114014001,菅原一丁目,2224,1078,1146
27114014002,菅原二丁目,2140,1073,1067
27114014003,菅原三丁目,2607,1293,1314
27114014004,菅原四丁目,1661,877,784
27114014005,菅原五丁目,529,253,276
27114014006,菅原六丁目,1532,781,751
27114014007,菅原七丁目,1730,866,864
271140150,東淡路,8270,3794,4476
27114015001,東淡路一丁目,3874,1767,2107
27114015002,東淡路二丁目,959,418,541
27114015003,東淡路三丁目,1104,486,618
27114015004,東淡路四丁目,1431,678,753
27114015005,東淡路五丁目,902,445,457
271140160,淡路,9209,4559,4650
27114016001,淡路一丁目,1402,715,687
27114016002,淡路二丁目,1654,797,857
27114016003,淡路三丁目,2373,1167,1206
27114016004,淡路四丁目,1840,898,942
27114016005,淡路五丁目,1940,982,958
271140170,西淡路,10490,5124,5366
27114017001,西淡路一丁目,2355,1220,1135
27114017002,西淡路二丁目,1138,580,558
27114017003,西淡路三丁目,2606,1247,1359
27114017004,西淡路四丁目,1505,739,766
27114017005,西淡路五丁目,1794,890,904
27114017006,西淡路六丁目,1092,448,644
271140180,東中島,12498,6540,5958
27114018001,東中島一丁目,4575,2472,2103
27114018002,東中島二丁目,2606,1347,1259
27114018003,東中島三丁目,1122,576,546
27114018004,東中島四丁目,1830,965,865
27114018005,東中島五丁目,1799,898,901
27114018006,東中島六丁目,566,282,284
271140190,柴島,3457,1801,1656
27114019001,柴島一丁目,280,170,110
27114019002,柴島二丁目,2190,1166,1024
27114019003,柴島三丁目,987,465,522
271150010,中道,8014,3734,4280
27115001001,中道一丁目,1566,729,837
27115001002,中道二丁目,2671,1245,1426
27115001003,中道三丁目,2196,989,1207
27115001004,中道四丁目,1581,771,810
271150020,東小橋,6031,2818,3213
27115002001,東小橋一丁目,2527,1165,1362
27115002002,東小橋二丁目,1860,873,987
27115002003,東小橋三丁目,1644,780,864
271150030,玉津,6228,2986,3242
27115003001,玉津一丁目,1928,908,1020
27115003002,玉津二丁目,3015,1464,1551
27115003003,玉津三丁目,1285,614,671
271150040,中本,11051,5180,5871
27115004001,中本一丁目,1919,913,1006
27115004002,中本二丁目,2022,964,1058
27115004003,中本三丁目,2103,977,1126
27115004004,中本四丁目,1753,786,967
27115004005,中本五丁目,3254,1540,1714
271150050,大今里西,6620,3048,3572
27115005001,大今里西一丁目,2526,1158,1368
27115005002,大今里西二丁目,1510,646,864
27115005003,大今里西三丁目,2584,1244,1340
271150060,東中本,5266,2501,2765
27115006001,東中本一丁目,860,435,425
27115006002,東中本二丁目,2345,1077,1268
27115006003,東中本三丁目,2061,989,1072
271150070,東今里,4178,2056,2122
27115007001,東今里一丁目,1185,593,592
27115007002,東今里二丁目,1222,603,619
27115007003,東今里三丁目,1771,860,911
271150080,大今里,9792,4656,5136
27115008001,大今里一丁目,3138,1499,1639
27115008002,大今里二丁目,2811,1404,1407
27115008003,大今里三丁目,2080,941,1139
27115008004,大今里四丁目,1763,812,951
271150090,大今里南,11168,5322,5846
27115009001,大今里南一丁目,3200,1511,1689
27115009002,大今里南二丁目,1783,835,948
27115009003,大今里南三丁目,1485,729,756
27115009004,大今里南四丁目,1937,903,1034
27115009005,大今里南五丁目,1158,550,608
27115009006,大今里南六丁目,1605,794,811
271150100,神路,5478,2665,2813
27115010001,神路一丁目,1512,771,741
27115010002,神路二丁目,948,425,523
27115010003,神路三丁目,1492,743,749
27115010004,神路四丁目,1526,726,800
271150110,深江北,5548,2790,2758
27115011001,深江北一丁目,2799,1334,1465
27115011002,深江北二丁目,1366,700,666
27115011003,深江北三丁目,1383,756,627
271150120,深江南,5532,2585,2947
27115012001,深江南一丁目,2054,946,1108
27115012002,深江南二丁目,1726,824,902
27115012003,深江南三丁目,1752,815,937
271160010,鶴橋,6088,2897,3191
27116001001,鶴橋一丁目,1304,675,629
27116001002,鶴橋二丁目,1266,589,677
27116001003,鶴橋三丁目,1066,454,612
27116001004,鶴橋四丁目,1100,536,564
27116001005,鶴橋五丁目,1352,643,709
271160020,桃谷,7966,3687,4279
27116002001,桃谷一丁目,1240,584,656
27116002002,桃谷二丁目,2529,1167,1362
27116002003,桃谷三丁目,1568,716,852
27116002004,桃谷四丁目,1691,764,927
27116002005,桃谷五丁目,938,456,482
271160030,勝山北,7534,3494,4040
27116003001,勝山北一丁目,1804,817,987
27116003002,勝山北二丁目,1582,724,858
27116003003,勝山北三丁目,1152,563,589
27116003004,勝山北四丁目,1252,567,685
27116003005,勝山北五丁目,1744,823,921
271160040,勝山南,4057,1848,2209
27116004001,勝山南一丁目,1582,712,870
27116004002,勝山南二丁目,534,247,287
27116004003,勝山南三丁目,903,403,500
27116004004,勝山南四丁目,1038,486,552
271160050,生野西,5323,2476,2847
27116005001,生野西一丁目,1767,845,922
27116005002,生野西二丁目,557,249,308
27116005003,生野西三丁目,1208,549,659
27116005004,生野西四丁目,1791,833,958
271160060,生野東,5083,2307,2776
27116006001,生野東一丁目,1247,577,670
27116006002,生野東二丁目,1010,443,567
27116006003,生野東三丁目,1809,824,985
27116006004,生野東四丁目,1017,463,554
271160070,舎利寺,3760,1762,1998
27116007001,舎利寺一丁目,1114,515,599
27116007002,舎利寺二丁目,1522,708,814
27116007003,舎利寺三丁目,1124,539,585
271160080,林寺,6914,3160,3754
27116008001,林寺一丁目,742,306,436
27116008002,林寺二丁目,1944,918,1026
27116008003,林寺三丁目,890,409,481
27116008004,林寺四丁目,1471,653,818
27116008005,林寺五丁目,1074,492,582
27116008006,林寺六丁目,793,382,411
271160090,田島,7964,3775,4189
27116009001,田島一丁目,1617,734,883
27116009002,田島二丁目,1331,649,682
27116009003,田島三丁目,783,371,412
27116009004,田島四丁目,1537,708,829
27116009005,田島五丁目,1672,796,876
27116009006,田島六丁目,1024,517,507
271160100,中川,5823,2737,3086
27116010001,中川一丁目,1014,492,522
27116010002,中川二丁目,1542,750,792
27116010003,中川三丁目,778,352,426
27116010004,中川四丁目,1148,510,638
27116010005,中川五丁目,619,286,333
27116010006,中川六丁目,722,347,375
271160110,中川西,3615,1695,1920
27116011001,中川西一丁目,1732,822,910
27116011002,中川西二丁目,1397,634,763
27116011003,中川西三丁目,486,239,247
271160120,中川東,2306,1115,1191
27116012001,中川東一丁目,928,453,475
27116012002,中川東二丁目,1378,662,716
271160130,新今里,11577,6041,5536
27116013001,新今里一丁目,1801,932,869
27116013002,新今里二丁目,1205,611,594
27116013003,新今里三丁目,3109,1687,1422
27116013004,新今里四丁目,1486,777,709
27116013005,新今里五丁目,1580,839,741
27116013006,新今里六丁目,1178,587,591
27116013007,新今里七丁目,1218,608,610
271160140,小路,5110,2447,2663
27116014001,小路一丁目,1735,828,907
27116014002,小路二丁目,2100,998,1102
27116014003,小路三丁目,1275,621,654
271160150,小路東,8604,4077,4527
27116015001,小路東一丁目,1646,763,883
27116015002,小路東二丁目,2097,998,1099
27116015003,小路東三丁目,1451,709,742
27116015004,小路東四丁目,1410,678,732
27116015005,小路東五丁目,994,468,526
27116015006,小路東六丁目,1006,461,545
271160160,巽中,7999,3762,4237
27116016001,巽中一丁目,1987,923,1064
27116016002,巽中二丁目,2330,1107,1223
27116016003,巽中三丁目,1942,897,1045
27116016004,巽中四丁目,1740,835,905
271160170,巽西,4512,2145,2367
27116017001,巽西一丁目,859,396,463
27116017002,巽西二丁目,991,458,533
27116017003,巽西三丁目,1328,656,672
27116017004,巽西四丁目,1334,635,699
271160180,巽東,7402,3509,3893
27116018001,巽東一丁目,1304,603,701
27116018002,巽東二丁目,2743,1297,1446
27116018003,巽東三丁目,1680,825,855
27116018004,巽東四丁目,1675,784,891
271160190,巽南,7964,3778,4186
27116019001,巽南一丁目,1650,797,853
27116019002,巽南二丁目,995,477,518
27116019003,巽南三丁目,2710,1254,1456
27116019004,巽南四丁目,476,219,257
27116019005,巽南五丁目,2133,1031,1102
271160200,巽北,7708,3597,4111
27116020001,巽北一丁目,2405,1112,1293
27116020002,巽北二丁目,1896,893,1003
27116020003,巽北三丁目,2017,963,1054
27116020004,巽北四丁目,1390,629,761
271170010,大宮,10926,5126,5800
27117001001,大宮一丁目,1674,829,845
27117001002,大宮二丁目,2117,1009,1108
27117001003,大宮三丁目,1880,874,1006
27117001004,大宮四丁目,3152,1549,1603
27117001005,大宮五丁目,2103,865,1238
271170020,中宮,9091,4505,4586
27117002001,中宮一丁目,1258,604,654
27117002002,中宮二丁目,2331,1155,1176
27117002003,中宮三丁目,1830,930,900
27117002004,中宮四丁目,1637,822,815
27117002005,中宮五丁目,2035,994,1041
271170030,生江,4429,2113,2316
27117003001,生江一丁目,1343,652,691
27117003002,生江二丁目,1307,606,701
27117003003,生江三丁目,1779,855,924
271170040,赤川,6269,3126,3143
27117004001,赤川一丁目,845,434,411
27117004002,赤川二丁目,2219,1102,1117
27117004003,赤川三丁目,1111,545,566
27117004004,赤川四丁目,2094,1045,1049
271170050,太子橋,7139,3378,3761
27117005001,太子橋一丁目,2614,1262,1352
27117005002,太子橋二丁目,979,496,483
27117005003,太子橋三丁目,3546,1620,1926
271170060,今市,4446,2156,2290
27117006001,今市一丁目,2156,1071,1085
27117006002,今市二丁目,2290,1085,1205
271170070,千林,1938,903,1035
27117007001,千林一丁目,676,328,348
27117007002,千林二丁目,1262,575,687
271170080,森小路,3206,1487,1719
27117008001,森小路一丁目,1731,825,906
27117008002,森小路二丁目,1475,662,813
271170090,清水,9692,4631,5061
27117009001,清水一丁目,1584,774,810
27117009002,清水二丁目,2045,970,1075
27117009003,清水三丁目,2491,1137,1354
27117009004,清水四丁目,2049,1018,1031
27117009005,清水五丁目,1523,732,791
271170100,新森,14725,6958,7767
27117010001,新森一丁目,3611,1652,1959
27117010002,新森二丁目,2128,1026,1102
27117010003,新森三丁目,1084,499,585
27117010004,新森四丁目,2621,1299,1322
27117010005,新森五丁目,1519,721,798
27117010006,新森六丁目,1437,661,776
27117010007,新森七丁目,2325,1100,1225
271170110,高殿,17809,8293,9516
27117011001,高殿一丁目,1473,699,774
27117011002,高殿二丁目,3387,1597,1790
27117011003,高殿三丁目,2527,1162,1365
27117011004,高殿四丁目,2398,1195,1203
27117011005,高殿五丁目,2294,1000,1294
27117011006,高殿六丁目,3966,1787,2179
27117011007,高殿七丁目,1764,853,911
271180010,野江,11031,5424,5607
27118001001,野江一丁目,3479,1665,1814
27118001002,野江二丁目,3315,1703,1612
27118001003,野江三丁目,3276,1587,1689
27118001004,野江四丁目,961,469,492
271180020,成育,8943,4360,4583
27118002001,成育一丁目,682,346,336
27118002002,成育二丁目,2517,1230,1287
27118002003,成育三丁目,1525,746,779
27118002004,成育四丁目,2777,1356,1421
27118002005,成育五丁目,1442,682,760
271180030,中央,10470,4833,5637
27118003001,中央一丁目,2783,1315,1468
27118003002,中央二丁目,5406,2508,2898
27118003003,中央三丁目,2281,1010,1271
271180040,関目,20329,9676,10653
27118004001,関目一丁目,3314,1579,1735
27118004002,関目二丁目,4711,2238,2473
27118004003,関目三丁目,2605,1236,1369
27118004004,関目四丁目,2955,1329,1626
27118004005,関目五丁目,2723,1338,1385
27118004006,関目六丁目,4021,1956,2065
271180050,古市,11477,5270,6207
27118005001,古市一丁目,2366,1064,1302
27118005002,古市二丁目,3825,1713,2112
27118005003,古市三丁目,5286,2493,2793
271180060,今福東,8971,4074,4897
27118006001,今福東一丁目,3230,1460,1770
27118006002,今福東二丁目,2772,1254,1518
27118006003,今福東三丁目,2969,1360,1609
271180070,今福西,13321,6324,6997
27118007001,今福西一丁目,2207,1054,1153
27118007002,今福西二丁目,2546,1216,1330
27118007003,今福西三丁目,1513,677,836
27118007004,今福西四丁目,881,406,475
27118007005,今福西五丁目,1660,791,869
27118007006,今福西六丁目,4514,2180,2334
271180080,今福南,5994,2678,3316
27118008001,今福南一丁目,458,225,233
27118008002,今福南二丁目,1697,822,875
27118008003,今福南三丁目,249,110,139
27118008004,今福南四丁目,3590,1521,2069
271180090,蒲生,5825,2828,2997
27118009001,蒲生一丁目,1275,665,610
27118009002,蒲生二丁目,1657,823,834
27118009003,蒲生三丁目,1297,616,681
27118009004,蒲生四丁目,1596,724,872
271180100,新喜多,3543,1708,1835
27118010001,新喜多一丁目,2683,1269,1414
27118010002,新喜多二丁目,860,439,421
271180110,新喜多東,5656,2731,2925
27118011001,新喜多東一丁目,2569,1224,1345
