45201173002,宮崎駅東２丁目,130,59,71
45201173003,宮崎駅東３丁目,1039,428,611
452011740,町丁字コード1740の計,15448,7253,8195
45201174001,下田島（西）,8379,3933,4446
45201174002,下田島（東）,7069,3320,3749
452011750,下那珂,8048,3792,4256
452011760,東上那珂,2805,1302,1503
452011770,西上那珂,1187,575,612
452011780,上田島,4949,2320,2629
452011900,桜町,1318,636,682
452011910,薫る坂,1149,503,646
45201191001,薫る坂１丁目,464,187,277
45201191002,薫る坂２丁目,685,316,369
452011920,石崎,671,314,357
45201192001,石崎１丁目,137,70,67
45201192002,石崎２丁目,341,158,183
45201192003,石崎３丁目,193,86,107
452011930,松小路,71,28,43
452011940,下富田,22,11,11
452011950,今泉,5703,2770,2933
45201195001,今泉尾平,539,266,273
45201195002,今泉沓掛,1644,784,860
45201195003,今泉上大久保,384,191,193
45201195004,今泉下大久保,149,68,81
45201195005,今泉谷ノ口,232,109,123
45201195006,今泉松ノ木田,417,189,228
45201195007,今泉岡,350,167,183
45201195008,今泉下今泉,326,181,145
45201195009,今泉上今泉,672,335,337
45201195010,今泉丸目,181,90,91
45201195011,今泉石坂,20,10,10
45201195012,今泉松叶,353,166,187
45201195013,今泉永山,436,214,222
452011960,船引,2688,1263,1425
45201196001,船引黒北,456,227,229
45201196002,船引庵屋,257,129,128
45201196003,船引船引,453,198,255
45201196004,船引正手,593,278,315
45201196005,船引西新町,929,431,498
452011970,木原,3433,1659,1774
45201197001,木原黒坂,432,184,248
45201197002,木原永田,266,124,142
45201197003,木原上木原,743,355,388
45201197004,木原中木原,329,160,169
45201197005,木原下木原,397,187,210
45201197006,木原新町,1266,649,617
452011980,大字加納,8683,4153,4530
45201198001,大字加納上加納,546,242,304
45201198002,大字加納上中野,218,112,106
45201198003,大字加納下中野,238,117,121
45201198004,大字加納南加納,993,472,521
45201198005,大字加納下加納,2253,1110,1143
45201198006,大字加納ニュータウン飛鳥,634,301,333
45201198007,大字加納池田台２区,591,267,324
45201198008,大字加納加納ケ丘,1939,939,1000
45201198009,大字加納かのう台,627,292,335
45201198010,大字加納ニュー池田台,644,301,343
452011990,正手,1853,881,972
45201199001,正手１丁目,695,333,362
45201199002,正手２丁目,708,332,376
45201199003,正手３丁目,450,216,234
452012000,加納,1350,708,642
45201200001,加納１丁目,413,215,198
45201200002,加納２丁目,368,204,164
45201200003,加納３丁目,293,139,154
45201200004,加納４丁目,131,68,63
45201200005,加納５丁目,145,82,63
452012010,池田台,1560,742,818
452012020,新町,512,260,252
45201202001,新町１丁目,134,67,67
45201202002,新町２丁目,378,193,185
452012030,池田台北,1410,684,726
452012040,あさひ,418,202,216
45201204001,あさひ１丁目,227,116,111
45201204002,あさひ２丁目,191,86,105
452012050,甲,5517,2631,2886
45201205001,甲木材町（北分団）,172,82,90
45201205002,甲東桜町（北分団）,117,61,56
45201205003,甲西桜町（北分団）,30,14,16
45201205004,甲上桜町（中央分団）,70,31,39
45201205005,甲中桜町（中央分団）,89,42,47
45201205006,甲下桜町（中央分団）,156,55,101
45201205007,甲朝日町（中央分団）,408,198,210
45201205008,甲明神原（中央分団）,145,71,74
45201205009,甲北寺町（南分団）,85,37,48
45201205010,甲南寺町（南分団）,425,210,215
45201205011,甲中渡瀬（南分団）,189,86,103
45201205012,甲築地原（南分団）,286,144,142
45201205013,甲仏堂園（南分団）,127,66,61
45201205014,甲新村（南分団）,200,108,92
45201205015,甲尾脇（南分団）,106,48,58
45201205016,甲桂谷（南分団）,8,4,4
45201205017,甲持田（南分団）,12,6,6
45201205018,甲元野（南分団）,103,47,56
45201205019,甲黒草（南分団）,91,43,48
45201205020,甲楠原（南分団）,45,21,24
45201205021,甲倉谷（南分団）,29,15,14
45201205022,甲楪（南分団）,0,0,0
45201205024,甲下井倉（東分団）,464,225,239
45201205025,甲上井倉（東分団）,406,194,212
45201205026,甲梅谷（東分団）,276,131,145
45201205027,甲今村（東分団）,459,233,226
45201205028,甲船ケ山（東分団）,104,38,66
45201205029,甲二ツ山（東分団）,436,202,234
45201205030,甲中尾（東分団）,240,109,131
45201205031,甲石久保（東分団）,207,92,115
45201205032,甲前平天神（東分団）,32,18,14
452012060,乙,4647,2129,2518
45201206001,乙下屋敷（北分団）,236,102,134
45201206002,乙光町（北分団）,212,101,111
45201206003,乙向町（北分団）,108,53,55
45201206004,乙公園台（北分団）,159,74,85
45201206005,乙日南学園（北分団）,83,26,57
45201206006,乙町光団地（北分団）,147,66,81
45201206007,乙県光団地（北分団）,319,139,180
45201206008,乙東桜町（北分団）,78,37,41
45201206009,乙北桜町（北分団）,71,30,41
45201206010,乙西桜町（北分団）,36,16,20
45201206011,乙西桜団地（北分団）,54,26,28
45201206012,乙上屋敷（北分団）,120,58,62
45201206013,乙仮屋原（北分団）,109,49,60
45201206014,乙白砂ケ尾（北分団）,12,5,7
45201206015,乙堀口（北分団）,59,27,32
45201206016,乙灰ケ野（北分団）,55,28,27
45201206017,乙鹿村野（北分団）,80,38,42
45201206018,乙上下鷺瀬（北分団）,187,90,97
45201206019,乙法光坊（北分団）,302,147,155
45201206020,乙三角寺（北分団）,126,61,65
45201206021,乙中原（中央分団）,169,80,89
45201206022,乙上桜町（中央分団）,87,40,47
45201206023,乙仲町（中央分団）,109,47,62
45201206024,乙本町（中央分団）,44,21,23
45201206025,乙稲荷町（中央分団）,75,33,42
45201206026,乙上学ノ木（中央分団）,61,25,36
45201206027,乙下学ノ木（中央分団）,127,64,63
45201206028,乙合又（中央分団）,180,85,95
45201206029,乙南原団地（中央分団）,170,80,90
45201206030,乙明神原（中央分団）,143,63,80
45201206031,乙元野（南分団）,47,17,30
45201206032,乙七野（西分団）,288,145,143
45201206033,乙片井野（西分団）,175,80,95
45201206034,乙塩水（西分団）,33,18,15
45201206035,乙唐仁田（西分団）,4,3,1
45201206036,乙野崎（西分団）,36,19,17
45201206037,乙八重（西分団）,93,34,59
45201206038,乙松山（西分団）,155,55,100
45201206039,乙上ノ原（西分団）,96,47,49
45201206040,乙天神（西分団）,2,0,2
452012070,あけぼの,542,262,280
45201207001,あけぼの１丁目（南分団）,79,42,37
45201207002,あけぼの２丁目（南分団）,158,76,82
45201207003,あけぼの３丁目（南分団）,247,119,128
45201207004,あけぼの４丁目（南分団）,58,25,33
452012080,飯田,1471,688,783
45201208001,飯田東区（中央）,34,16,18
45201208002,飯田井上（中央）,370,181,189
45201208003,飯田町（中央）,7,2,5
45201208004,飯田飯田（中央）,777,355,422
45201208005,飯田丸山（中央）,215,97,118
45201208006,飯田板ケ八重（大字内山）,68,37,31
452012090,内山,1817,782,1035
45201209001,内山東区（中央）,272,115,157
45201209002,内山町（中央）,14,8,6
45201209003,内山中村（中央）,195,93,102
45201209004,内山５区（中央）,439,193,246
45201209005,内山西区（中央）,73,34,39
45201209006,内山飯田（中央）,265,75,190
45201209007,内山板ケ八重（大字内山）,33,12,21
45201209008,内山新田（大字内山）,200,101,99
45201209009,内山南城寺（大字内山）,124,60,64
45201209010,内山去川（去川）,135,60,75
45201209011,内山和石（去川）,67,31,36
452012100,浦之名,1404,673,731
45201210001,浦之名西区（中央）,41,18,23
45201210002,浦之名川原田（中央）,211,106,105
45201210003,浦之名赤谷（中央）,343,161,182
45201210004,浦之名押田（大字内山）,0,0,0
45201210005,浦之名川口，梁瀬（大字浦之名）,118,60,58
45201210006,浦之名深水（大字浦之名）,151,69,82
45201210007,浦之名田之平（大字浦之名）,202,88,114
45201210008,浦之名久木野（大字浦之名）,88,40,48
45201210009,浦之名小田元（大字浦之名）,169,86,83
45201210010,浦之名片前（去川）,56,31,25
45201210011,浦之名去川（去川）,25,14,11
452012110,小山田,762,356,406
45201211001,小山田小山田（穆佐）,394,182,212
45201211002,小山田麓（穆佐）,339,164,175
45201211003,小山田上倉（穆佐）,29,10,19
452012120,上倉永,636,315,321
45201212001,上倉永麓（穆佐）,0,0,0
45201212002,上倉永上倉（穆佐）,258,129,129
45201212003,上倉永的野（穆佐）,254,121,133
45201212004,上倉永柞木橋（穆佐）,72,41,31
45201212005,上倉永内之八重（穆佐）,52,24,28
452012130,紙屋,72,33,39
452012140,五町,1207,580,627
45201214001,五町東区（中央）,105,52,53
45201214002,五町井上（中央）,47,23,24
45201214003,五町町（中央）,190,85,105
45201214004,五町中村（中央）,153,73,80
45201214005,五町５区（中央）,218,109,109
45201214006,五町西区（中央）,119,65,54
45201214007,五町南城寺（大字内山）,6,2,4
45201214008,五町押田（大字内山）,155,73,82
45201214009,五町田中（大字内山）,77,37,40
45201214010,五町原田（大字内山）,89,37,52
45201214011,五町片前（去川）,36,19,17
45201214012,五町去川（去川）,12,5,7
452012150,下倉永,1599,747,852
45201215001,下倉永上倉（穆佐）,80,41,39
45201215002,下倉永下倉（穆佐）,271,118,153
45201215003,下倉永的野（穆佐）,0,0,0
45201215004,下倉永宮水流（穆佐）,324,144,180
45201215005,下倉永祇園台（穆佐）,924,444,480
452012160,高浜,799,383,416
45201216001,高浜高浜（中央）,496,241,255
45201216002,高浜楠見（中央）,56,23,33
45201216003,高浜花見（東高岡）,3,2,1
45201216004,高浜粟野（東高岡）,187,91,96
45201216005,高浜栗野（東高岡）,57,26,31
45201216006,高浜小山田（穆佐）,0,0,0
452012170,花見,1188,546,642
45201217001,花見中山（東高岡）,390,168,222
45201217002,花見花見（東高岡）,495,238,257
45201217003,花見城ケ峯（東高岡）,149,74,75
45201217004,花見粟野（東高岡）,77,35,42
45201217005,花見小山田（穆佐）,47,23,24
45201217006,花見宮水流（穆佐）,30,8,22
452012180,西新町,346,171,175
452012190,岡,1320,660,660
45201219001,岡１丁目,780,382,398
45201219002,岡２丁目,307,144,163
45201219003,岡３丁目,233,134,99
452020011,早鈴町,2661,1244,1417
452020020,姫城町,1673,754,919
452020030,甲斐元町,1038,466,572
452020040,八幡町,361,164,197
452020050,松元町,653,315,338
45202005001,松元町東,205,97,108
45202005002,松元町西,448,218,230
452020060,牟田町,399,181,218
452020070,上東町,792,343,449
452020080,東町,719,313,406
452020090,蔵原町,680,305,375
452020100,天神町,585,261,324
452020110,中原町,590,270,320
452020120,上町,407,206,201
452020130,中町,161,75,86
452020140,前田町,444,224,220
452020150,平江町,1266,574,692
452020160,小松原町,343,159,184
452020170,北原町,1074,508,566
452020180,西町,258,126,132
452020190,上長飯町,5234,2424,2810
45202019000,上長飯町,2588,1207,1381
45202019001,上長飯町南,1788,840,948
45202019002,上長飯町一万城南,858,377,481
452020200,一万城町,4194,1926,2268
45202020000,一万城町,3127,1480,1647
45202020001,一万城町南東,1067,446,621
452020210,菖蒲原町,1842,854,988
45202021001,菖蒲原町西,896,415,481
45202021002,菖蒲原町東,946,439,507
452020220,下長飯町,2376,1128,1248
452020230,大王町,1532,702,830
452020240,宮丸町,887,446,441
452020250,志比田町,5391,2517,2874
452020260,栄町,413,194,219
452020270,千町,838,393,445
452020280,立野町,1906,1001,905
452020290,早水町,2765,1348,1417
452020300,郡元町,3257,1533,1724
452020310,今町,1478,690,788
452020320,大岩田町,919,416,503
452020330,都島町,1410,631,779
452020340,南鷹尾町,1698,753,945
452020350,五十町,2633,1197,1436
452020360,平塚町,1764,842,922
452020370,横市町,865,408,457
452020380,南横市町,3943,1849,2094
452020390,蓑原町,4902,2337,2565
452020400,年見町,1674,744,930
452020410,妻ケ丘町,985,452,533
452020420,花繰町,912,443,469
452020430,広原町,1790,890,900
452020440,久保原町,3515,1837,1678
452020450,鷹尾,5285,2436,2849
45202045001,鷹尾１丁目,1611,746,865
45202045002,鷹尾２丁目,436,208,228
45202045003,鷹尾３丁目,1812,838,974
45202045004,鷹尾４丁目,877,397,480
45202045005,鷹尾５丁目,549,247,302
452020500,都原町,4204,1981,2223
452020510,神之山町,280,143,137
452020530,上川東,1832,855,977
45202053001,上川東１丁目,818,383,435
45202053002,上川東２丁目,590,270,320
45202053003,上川東３丁目,203,99,104
45202053004,上川東４丁目,221,103,118
452020570,下川東,3252,1515,1737
45202057001,下川東１丁目,369,161,208
45202057002,下川東２丁目,1238,556,682
45202057003,下川東３丁目,643,323,320
45202057004,下川東４丁目,1002,475,527
452020610,若葉町,2214,1060,1154
452020620,吉尾町,2505,1355,1150
452020630,金田町,2546,1243,1303
452020640,太郎坊町,2926,1347,1579
452020650,高木町,2371,1118,1253
452020660,都北町,3909,1832,2077
452020670,上水流町,1981,926,1055
452020680,下水流町,1161,550,611
452020690,岩満町,326,153,173
452020700,丸谷町,1462,701,761
452020710,野々美谷町,1534,708,826
452020720,乙房町,2655,1273,1382
452020730,関之尾町,867,381,486
452020740,庄内町,2104,944,1160
452020750,菓子野町,1810,870,940
452020760,美川町,428,184,244
452020770,高野町,518,232,286
452020780,吉之元町,522,249,273
452020790,御池町,155,76,79
452020800,夏尾町,388,182,206
452020810,梅北町,3671,1769,1902
452020820,安久町,4138,1894,2244
452020830,豊満町,958,428,530
452020841,祝吉,1183,546,637
45202084101,祝吉１丁目,495,232,263
45202084102,祝吉２丁目,263,125,138
45202084103,祝吉３丁目,425,189,236
452020842,祝吉町,114,27,87
452020850,郡元,1738,802,936
45202085001,郡元１丁目,284,141,143
45202085002,郡元２丁目,449,195,254
45202085003,郡元３丁目,301,142,159
45202085004,郡元４丁目,704,324,380
452020860,山之口町山之口,1405,666,739
452020890,山之口町花木,2636,1196,1440
452020920,山之口町富吉,2269,1068,1201
452020940,高城町大井手,2436,1152,1284
45202094001,高城町大井手立喰,178,86,92
45202094002,高城町大井手春日,262,138,124
45202094003,高城町大井手大久保,223,112,111
45202094004,高城町大井手春日前,204,93,111
45202094005,高城町大井手横枕,237,108,129
45202094006,高城町大井手向原,0,0,0
45202094007,高城町大井手花立,296,133,163
45202094008,高城町大井手牧ノ原,0,0,0
45202094009,高城町大井手木崎,110,53,57
45202094010,高城町大井手七日市,142,63,79
45202094011,高城町大井手宝光,468,222,246
45202094012,高城町大井手高城原,316,144,172
452020950,高城町桜木,1477,733,744
45202095001,高城町桜木弓細工,439,209,230
45202095002,高城町桜木横弓場,552,286,266
45202095003,高城町桜木市ヶ迫,101,44,57
45202095004,高城町桜木竹原田,185,96,89
45202095005,高城町桜木萩ヶ迫,200,98,102
452020960,高城町高城,233,105,128
45202096001,高城町高城上町,120,54,66
45202096002,高城町高城同栗,57,28,29
45202096003,高城町高城中町,56,23,33
452020970,高城町穂満坊,2398,1054,1344
45202097001,高城町穂満坊横馬場,73,30,43
45202097002,高城町穂満坊和田,296,143,153
45202097003,高城町穂満坊馬場,715,330,385
45202097004,高城町穂満坊軍神原,346,154,192
45202097006,高城町穂満坊小丸,132,59,73
45202097007,高城町穂満坊桑木丸,209,84,125
45202097008,高城町穂満坊鳥井前,496,191,305
45202097010,高城町穂満坊茶園原,84,41,43
45202097011,高城町穂満坊後迫,0,0,0
45202097012,高城町穂満坊同栗,47,22,25
452020980,高城町石山,1705,772,933
45202098001,高城町石山片前,689,303,386
45202098003,高城町石山中方,414,192,222
45202098004,高城町石山新地萩原,294,134,160
45202098005,高城町石山かくら山,8,5,3
45202098006,高城町石山香禅寺,300,138,162
452020990,高城町有水,1806,855,951
45202099001,高城町有水豊広,245,118,127
45202099002,高城町有水後西久保,89,44,45
45202099003,高城町有水前西久保,61,28,33
45202099004,高城町有水後向,33,16,17
45202099005,高城町有水太郎,26,13,13
45202099006,高城町有水田辺,100,48,52
45202099007,高城町有水雁寺,65,33,32
45202099008,高城町有水八久保,76,36,40
45202099009,高城町有水田尾,478,228,250
45202099010,高城町有水宮平,89,39,50
45202099012,高城町有水後向、木ノ下,115,53,62
45202099013,高城町有水下星原,59,27,32
45202099014,高城町有水上星原,140,67,73
45202099015,高城町有水市野々,110,50,60
45202099016,高城町有水七瀬谷,75,34,41
45202099017,高城町有水岩屋ヶ野,45,21,24
452021000,高城町四家,337,154,183
45202100001,高城町四家様ケ野,31,10,21
45202100002,高城町四家みのの,92,41,51
45202100003,高城町四家岳野,12,5,7
45202100004,高城町四家川間,5,2,3
45202100005,高城町四家中原,11,5,6
45202100006,高城町四家大開,61,33,28
45202100007,高城町四家蕨ケ野,26,12,14
45202100008,高城町四家雀ケ野,78,39,39
45202100009,高城町四家本八重,21,7,14
452021010,山田町山田,4074,1962,2112
45202101001,山田町山田牛谷,135,67,68
45202101002,山田町山田瀬茅,319,159,160
45202101003,山田町山田毘砂丸,308,161,147
45202101004,山田町山田万ケ塚,428,201,227
45202101005,山田町山田田中,195,96,99
45202101006,山田町山田和田上,108,59,49
45202101007,山田町山田倉平,37,14,23
45202101008,山田町山田修行,112,58,54
45202101010,山田町山田瀬之口,79,37,42
45202101011,山田町山田西栫,379,171,208
45202101012,山田町山田石風呂,64,31,33
45202101013,山田町山田中村,107,50,57
45202101014,山田町山田長谷,320,152,168
45202101015,山田町山田百原,14,8,6
45202101016,山田町山田平山,130,61,69
45202101017,山田町山田脇之馬場,139,64,75
45202101018,山田町山田下是位川内,134,66,68
45202101019,山田町山田上是位川内,166,83,83
45202101020,山田町山田大古川,245,118,127
45202101021,山田町山田竹脇,439,209,230
45202101022,山田町山田浜之段,171,78,93
45202101023,山田町山田上椎屋,45,19,26
452021030,山田町中霧島,2997,1380,1617
45202103001,山田町中霧島池之原,54,24,30
45202103002,山田町中霧島北田,255,123,132
45202103003,山田町中霧島古江,183,88,95
45202103004,山田町中霧島山内一,105,48,57
45202103005,山田町中霧島山内二,262,130,132
45202103006,山田町中霧島谷頭一,313,145,168
45202103007,山田町中霧島谷頭二,250,117,133
45202103008,山田町中霧島谷頭三,74,37,37
45202103009,山田町中霧島谷頭五,1103,490,613
45202103010,山田町中霧島谷頭六,97,44,53
45202103011,山田町中霧島谷頭七,78,36,42
45202103012,山田町中霧島谷頭八,83,39,44
45202103013,山田町中霧島谷頭九,140,59,81
452021050,高崎町前田,1206,575,631
45202105001,高崎町前田谷川,210,100,110
45202105002,高崎町前田町倉,215,104,111
45202105003,高崎町前田割付,296,143,153
45202105004,高崎町前田杉倉,12,6,6
45202105005,高崎町前田栗巣,202,101,101
45202105006,高崎町前田迫間,137,65,72
45202105007,高崎町前田山神原,57,27,30
45202105008,高崎町前田野平,77,29,48
45202105009,高崎町前田長尾,0,0,0
45202105010,高崎町前田中山,0,0,0
45202105011,高崎町前田作ケ倉,0,0,0
452021060,高崎町大牟田,3888,1799,2089
45202106001,高崎町大牟田柏木,190,85,105
45202106002,高崎町大牟田田平,193,93,100
45202106003,高崎町大牟田上新田,664,287,377
45202106004,高崎町大牟田下新田,805,359,446
45202106005,高崎町大牟田中央団地,271,127,144
45202106006,高崎町大牟田旭,251,119,132
45202106007,高崎町大牟田荒場,189,94,95
45202106008,高崎町大牟田上勢西,228,116,112
45202106009,高崎町大牟田牟礼水流,92,41,51
45202106010,高崎町大牟田高坂,395,182,213
45202106011,高崎町大牟田原村,433,212,221
45202106012,高崎町大牟田鍋,177,84,93
45202106013,高崎町大牟田長尾,0,0,0
45202106014,高崎町大牟田中山,0,0,0
452021070,高崎町東霧島,578,257,321
45202107001,高崎町東霧島田中,183,80,103
45202107002,高崎町東霧島松ケ水流,245,110,135
45202107003,高崎町東霧島東,107,48,59
45202107004,高崎町東霧島権堀,43,19,24
45202107005,高崎町東霧島長尾,0,0,0
452021080,高崎町縄瀬,1352,628,724
45202108001,高崎町縄瀬横谷,422,187,235
45202108002,高崎町縄瀬共和,343,164,179
45202108003,高崎町縄瀬三和,339,155,184
45202108004,高崎町縄瀬藏元,248,122,126
452021090,高崎町江平,1613,769,844
45202109001,高崎町江平塚原,90,45,45
45202109002,高崎町江平小牧,197,89,108
45202109003,高崎町江平轟,96,48,48
45202109004,高崎町江平鵜戸,85,43,42
45202109005,高崎町江平木下,189,89,100
45202109006,高崎町江平温水,282,127,155
45202109007,高崎町江平吉村,420,204,216
45202109008,高崎町江平炭床,254,124,130
45202109009,高崎町江平中山,0,0,0
45202109010,高崎町江平崎山,0,0,0
452021100,高崎町笛水,355,173,182
45202110001,高崎町笛水椎屋,116,54,62
45202110002,高崎町笛水後平,75,39,36
45202110003,高崎町笛水竹元,155,76,79
45202110005,高崎町笛水崎山,9,4,5
452030010,東本小路,116,49,67
452030020,本小路,364,163,201
452030030,桜小路,482,246,236
452030040,天神小路,282,127,155
452030050,北町,241,109,132
45203005001,北町１丁目,212,97,115
45203005002,北町２丁目,29,12,17
452030060,中町,51,22,29
45203006001,中町１丁目,24,10,14
45203006002,中町２丁目,27,12,15
452030070,南町,100,51,49
45203007001,南町１丁目,28,14,14
45203007002,南町２丁目,72,37,35
452030080,本町,120,57,63
45203008001,本町１丁目,72,33,39
45203008002,本町２丁目,48,24,24
452030090,柳沢町,201,87,114
45203009001,柳沢町１丁目,134,53,81
45203009002,柳沢町２丁目,67,34,33
452030100,中央通,79,39,40
45203010001,中央通１丁目,2,1,1
45203010002,中央通２丁目,30,14,16
45203010003,中央通３丁目,47,24,23
452030110,新町,42,21,21
452030120,船倉町,168,78,90
45203012001,船倉町１丁目,119,59,60
45203012002,船倉町２丁目,49,19,30
452030130,須崎町,87,49,38
452030140,祇園町,157,85,72
45203014001,祇園町１丁目,99,59,40
45203014002,祇園町２丁目,58,26,32
452030150,恵比須町,22,9,13
452030160,博労町,137,44,93
452030170,紺屋町,172,72,100
45203017001,紺屋町１丁目,61,23,38
45203017002,紺屋町２丁目,111,49,62
452030180,瀬之口町,285,126,159
45203018001,瀬之口町１丁目,176,75,101
45203018002,瀬之口町２丁目,109,51,58
452030190,昭和町,1910,827,1083
45203019001,昭和町１丁目,503,241,262
45203019002,昭和町２丁目,790,338,452
45203019003,昭和町３丁目,617,248,369
452030200,日の出町,1292,622,670
45203020001,日の出町１丁目,876,421,455
45203020002,日の出町２丁目,416,201,215
452030210,川原崎町,1093,542,551
452030220,桜園町,977,455,522
452030230,中の瀬町,228,104,124
45203023001,中の瀬町１丁目,228,104,124
45203023002,中の瀬町２丁目,0,0,0
452030240,北小路,769,339,430
452030250,高千穂通,517,201,316
452030270,岡富町,933,439,494
452030280,古川町,844,399,445
452030290,山下町,1239,605,634
45203029001,山下町１丁目,99,46,53
45203029002,山下町２丁目,512,250,262
45203029003,山下町３丁目,628,309,319
452030300,幸町,276,135,141
45203030001,幸町１丁目,154,76,78
45203030002,幸町２丁目,94,44,50
45203030003,幸町３丁目,28,15,13
452030310,栄町,140,68,72
452030320,中川原町,515,210,305
45203032001,中川原町１丁目,66,24,42
45203032002,中川原町２丁目,123,50,73
45203032003,中川原町３丁目,257,110,147
45203032004,中川原町４丁目,69,26,43
45203032005,中川原町５丁目,0,0,0
452030330,山月町,603,254,349
45203033001,山月町１丁目,150,70,80
45203033002,山月町２丁目,121,53,68
45203033003,山月町３丁目,171,63,108
45203033004,山月町４丁目,55,20,35
45203033005,山月町５丁目,106,48,58
452030340,富美山町,4071,1895,2176
452030350,柚木町,69,32,37
452030360,宇和田町,61,30,31
452030370,鹿狩瀬町,181,94,87
452030380,方財町,841,414,427
452030390,安賀多町,242,121,121
45203039001,安賀多町１丁目,68,33,35
45203039002,安賀多町２丁目,53,27,26
45203039003,安賀多町３丁目,55,28,27
45203039004,安賀多町４丁目,25,14,11
45203039005,安賀多町５丁目,41,19,22
452030400,旭町,136,70,66
45203040001,旭町１丁目,113,60,53
45203040002,旭町２丁目,0,0,0
45203040003,旭町３丁目,23,10,13
45203040004,旭町４丁目,0,0,0
45203040007,旭町７丁目,0,0,0
452030410,中島町,1049,507,542
45203041001,中島町１丁目,15,6,9
45203041002,中島町２丁目,374,176,198
45203041003,中島町３丁目,338,199,139
45203041004,中島町４丁目,322,126,196
452030420,春日町,370,184,186
45203042001,春日町１丁目,129,62,67
45203042002,春日町２丁目,92,45,47
45203042003,春日町３丁目,149,77,72
452030430,三ツ瀬町,376,164,212
45203043001,三ツ瀬町１丁目,183,79,104
45203043002,三ツ瀬町２丁目,193,85,108
452030440,永池町,341,139,202
45203044001,永池町１丁目,230,87,143
45203044002,永池町２丁目,111,52,59
452030450,大瀬町,262,130,132
45203045001,大瀬町１丁目,128,73,55
45203045002,大瀬町２丁目,49,23,26
45203045003,大瀬町３丁目,85,34,51
452030460,新小路,505,232,273
45203046001,新小路１丁目,337,156,181
45203046002,新小路２丁目,168,76,92
452030470,西小路,370,169,201
452030480,北新小路,218,112,106
452030490,上大瀬町,192,79,113
452030500,出口町,206,99,107
452030510,恒富町,1528,722,806
45203051001,恒富町１丁目,252,118,134
45203051002,恒富町２丁目,256,121,135
45203051003,恒富町３丁目,397,171,226
45203051004,恒富町４丁目,623,312,311
452030520,古城町,1959,907,1052
45203052001,古城町１丁目,469,212,257
45203052002,古城町２丁目,366,173,193
45203052003,古城町３丁目,154,66,88
45203052004,古城町４丁目,691,322,369
45203052005,古城町５丁目,279,134,145
452030530,愛宕町,826,398,428
45203053001,愛宕町１丁目,112,51,61
45203053002,愛宕町２丁目,204,105,99
45203053003,愛宕町３丁目,510,242,268
452030540,共栄町,145,63,82
452030550,伊達町,943,428,515
45203055001,伊達町１丁目,527,245,282
45203055002,伊達町２丁目,189,77,112
45203055003,伊達町３丁目,227,106,121
452030560,構口町,543,277,266
45203056001,構口町１丁目,135,62,73
45203056002,構口町２丁目,408,215,193
452030570,平原町,3920,1872,2048
45203057001,平原町１丁目,1166,555,611
45203057002,平原町２丁目,1017,472,545
45203057003,平原町３丁目,1242,612,630
45203057004,平原町４丁目,170,80,90
45203057005,平原町５丁目,325,153,172
452030580,三須町,629,283,346
452030590,小野町,555,268,287
452030600,片田町,727,348,379
452030610,若葉町,1459,656,803
45203061001,若葉町１丁目,894,407,487
45203061002,若葉町２丁目,565,249,316
452030620,沖田町,1151,511,640
452030630,鶴ケ丘,1356,625,731
45203063001,鶴ケ丘１丁目,670,299,371
45203063002,鶴ケ丘２丁目,686,326,360
452030640,塩浜町,2448,1126,1322
45203064001,塩浜町１丁目,286,131,155
45203064002,塩浜町２丁目,685,288,397
45203064003,塩浜町３丁目,779,371,408
45203064004,塩浜町４丁目,698,336,362
452030650,出北,4015,1905,2110
45203065001,出北１丁目,1139,542,597
45203065002,出北２丁目,889,418,471
45203065003,出北３丁目,855,400,455
45203065004,出北４丁目,329,171,158
45203065005,出北５丁目,483,215,268
45203065006,出北６丁目,320,159,161
452030660,卸本町,44,23,21
452030670,惣領町,1029,490,539
452030680,浜砂,930,482,448
45203068001,浜砂１丁目,161,89,72
45203068002,浜砂２丁目,741,375,366
45203068003,浜砂３丁目,28,18,10
452030690,東浜砂町,225,101,124
452030700,長浜町,1761,848,913
45203070001,長浜町１丁目,184,89,95
45203070002,長浜町２丁目,831,393,438
45203070003,長浜町３丁目,746,366,380
45203070004,長浜町４丁目,0,0,0
452030710,浜町,1906,935,971
452030720,別府町,1377,666,711
452030730,緑ケ丘,3975,1905,2070
45203073001,緑ケ丘１丁目,303,147,156
45203073002,緑ケ丘２丁目,1686,846,840
45203073003,緑ケ丘３丁目,434,191,243
45203073004,緑ケ丘４丁目,811,385,426
45203073005,緑ケ丘５丁目,741,336,405
452030740,大門町,1046,487,559
452030750,樫山町,272,118,154
45203075001,樫山町１丁目,57,22,35
45203075002,樫山町２丁目,103,48,55
45203075003,樫山町３丁目,112,48,64
452030760,粟野名町,813,398,415
452030770,大武町,1062,509,553
452030780,牧町,515,253,262
452030790,柚の木田町,886,419,467
452030800,無鹿町,1202,542,660
45203080001,無鹿町１丁目,601,263,338
45203080002,無鹿町２丁目,601,279,322
452030820,川島町,2189,1053,1136
452030830,白石町,70,30,40
452030840,追内町,61,28,33
452030850,水尻町,168,82,86
452030860,東海町,342,163,179
452030870,神戸町,25,14,11
452030880,鹿小路,113,56,57
452030890,須佐町,128,66,62
452030900,差木野町,302,149,153
452030910,大峡町,348,187,161
452030920,稲葉崎町,2365,1120,1245
45203092001,稲葉崎町１丁目,315,145,170
45203092002,稲葉崎町２丁目,412,196,216
